"Class Name","Instructor","Price","Start Date","End Date","Start Time","End Time","Class Type","Location","Room","Max Seats","Min Seats","Length in Weeks","Days of Week","Featured","Kids Class","Register Online","Continuous Enrollment","Canceled","Visibility","Registrants","Waiting List","Folk School","Class_clean"
"Autumn Linoleum Block Printing","","$75.00 ","10/11/2023","","5:30 pm","8:00 pm","Regular Class","The Studio","","18",8,NA,"","No","No","Yes","No","No","Public",8,0,"Art","Autumn Linoleum Block Printing"
"Basket Weaving - ""Thankful""","Bonnie Rideout","$90.00 ","09/30/2023","09/30/2023","9:00 am","4:00 pm","Regular Class","Allerton Music Barn","","12",6,NA,"","No","No","Yes","No","No","Public",11,8,"Art","Basket Weaving"
"Basket Weaving - ""Thankful""","Bonnie Rideout","$90.00 ","11/18/2023","","9:00 am","4:00 pm","Regular Class","The Studio","","12",6,NA,"","No","No","Yes","No","No","Public",12,3,"Art","Basket Weaving"
"Beginner Mountain Dulcimer","Lou Ann Koebel","$230.00 ","09/16/2023","10/07/2023","10:00 am","12:00 pm","Regular Class","The Studio","","12",4,4,"Sat","No","No","Yes","No","No","Public",5,0,"Art","Beginner Mountain Dulcimer"
"Beginning Embroidery","Judy Lachman","$50.00 ","09/13/2023","","6:00 pm","7:00 pm","Regular Class","The Studio","","10",1,3,"Wed","No","No","Yes","No","No","Public",10,9,"Art","Beginning Embroidery"
"Beginning Weaving I","Sharon Bowles","$235.00 ","09/11/2023","10/16/2023","5:00 pm","7:30 pm","Regular Class","Allerton Music Barn","","4",2,6,"Mon","No","No","Yes","No","No","Public",5,12,"Art","Beginning Weaving I"
"Beginning Weaving II","Sharon Bowles","$235.00 ","10/23/2023","11/27/2023","5:00 pm","7:30 pm","Regular Class","Allerton Music Barn","","6",4,6,"Mon","No","No","Yes","No","No","Public",4,0,"Art","Beginning Weaving II"
"Camping with Your Kids - Beginners","Derek Peterson","$25.00 ","09/13/2023","09/17/2023","6:00 pm","","Regular Class","Allerton Music Barn","","10",NA,1,"Wed, Sat","No","No","Yes","No","No","Public",10,0,"Outdoor Education","Camping with Your Kids"
"CANCELLED: Holistic End of Life Planning & Caregiving","Melanie Sheckels","$230.00 ","09/06/2023","12/06/2023","6:30 pm","8:30 pm","Regular Class","Allerton Mansion","Library","30",10,NA,"","No","No","Yes","No","Yes","Unlisted",0,0,"Wellness","Holistic End of Life Planning & Caregiving"
"Candle Painting 12/12 @ 5pm","Olivia Bunting","$20.00 ","12/12/2023","","5:00 pm","6:00 pm","Regular Class","The Studio","","15",5,NA,"","Yes","No","Yes","No","No","Public",1,0,"Art","Candle Painting"
"Candle Painting 12/12 @ 6pm","Olivia Bunting","$20.00 ","12/12/2023","","6:00 pm","7:00 pm","Regular Class","The Studio","","15",5,NA,"","No","No","Yes","No","No","Public",4,0,"Art","Candle Painting"
"Candle Painting 12/21 @ 4pm","Olivia Bunting","$20.00 ","12/21/2023","","4:00 pm","5:00 pm","Regular Class","The Studio","","15",5,NA,"","No","No","Yes","No","No","Public",7,0,"Art","Candle Painting"
"Candle Painting 12/21 @ 5pm","Olivia Bunting","$20.00 ","12/21/2023","","5:00 pm","6:00 pm","Regular Class","The Studio","","15",5,NA,"","No","No","Yes","No","No","Public",8,0,"Art","Candle Painting"
"Creating an Individual Path to Wholeness 11/17","Mary Ryan","$140.00 ","11/17/2023","","10:30 am","2:30 pm","Regular Class","Allerton Mansion","Library","12",5,NA,"","No","No","Yes","No","Yes","Public",0,0,"Wellness","Creating an Individual Path to Wholeness"
"Creating an Individual Path to Wholeness 12/15","Mary Ryan","$140.00 ","12/15/2023","","10:30 am","2:30 pm","Regular Class","Allerton Mansion","Library","12",5,NA,"","No","No","Yes","No","Yes","Public",0,0,"Wellness","Creating an Individual Path to Wholeness"
"Creature Design for Worldbuilding & Storytelling","Ava Porter","$20.00 ","10/07/2023","","1:00 pm","3:30 pm","Regular Class","The Studio","","12",3,NA,"","Yes","No","Yes","No","No","Public",12,0,"Art","Creature Design for Worldbuilding & Storytelling"
"Dyeing for Blue","Jenny Knavel","$65.00 ","11/16/2023","","5:30 pm","8:30 pm","Regular Class","Allerton Mansion","","16",4,NA,"","No","No","Yes","No","No","Public",16,5,"Art","Dyeing for Blue"
"Fall Flower Arranging","Rick Orr","$70.00 ","11/12/2023","","12:00 pm","1:30 pm","Regular Class","Allerton Mansion","Library","18",8,NA,"","Yes","No","Yes","No","No","Public",10,0,"Art","Fall Flower Arranging"
"Family Fall Printing Workshop","","$35.00 ","10/08/2023","","2:00 pm","3:30 pm","Regular Class","Auditorium","","10",5,NA,"","Yes","Yes","Yes","No","No","Public",2,0,"Art","Family Fall Printing Workshop"
"Focaccia Art 10/30","Leah Bodine","$30.00 ","10/30/2023","","5:00 pm","5:00 pm","Regular Class","Allerton Mansion","Dining Room","18",8,NA,"","No","No","Yes","No","No","Public",16,0,"Art","Focaccia Art"
"Focaccia Art 11/13","Leah Bodine","$30.00 ","11/13/2023","","5:00 pm","5:00 pm","Regular Class","Allerton Mansion","Dining Room","18",8,NA,"","No","No","Yes","No","No","Public",18,5,"Art","Focaccia Art"
"Holiday Candle Making Workshop","Kayla Brown","$65.00 ","12/13/2023","","6:00 pm","7:30 pm","Regular Class","The Studio","","25",5,NA,"","No","No","Yes","No","No","Public",7,0,"Art","Holiday Candle Making Workshop"
"Holiday Ornament Painting","Kari Keller","$45.00 ","12/20/2023","","6:00 pm","7:30 pm","Regular Class","The Studio","","15",5,NA,"","No","No","Yes","No","No","Public",6,0,"Art","Holiday Ornament Painting"
"Holiday Wreath Making 11/29","Maggie Taylor","$65.00 ","11/29/2023","","6:00 pm","7:30 pm","Regular Class","Allerton Mansion","Dining Room","40",15,NA,"","No","No","Yes","No","No","Public",40,9,"Art","Holiday Wreath Making"
"Holiday Wreath Making 12/6","Maggie Taylor","$65.00 ","12/06/2023","","6:00 pm","7:30 pm","Regular Class","Allerton Mansion","Dining Room","40",15,NA,"","No","No","Yes","No","No","Public",40,0,"Art","Holiday Wreath Making"
"Improve Your Improv (Entire Series)","Kyle Tasch","$110.00 ","09/14/2023","","","","Regular Class","Allerton Music Barn","","15",NA,8,"Thu","No","No","Yes","Yes","No","Public",10,0,"Art","Improve Your Improv"
"Improve Your Improv 10/12","Kyle Tasch","$20.00 ","10/12/2023","","6:30 pm","8:00 pm","Regular Class","Allerton Music Barn","","27",0,NA,"","No","No","Yes","No","No","Public",0,0,"Art","Improve Your Improv"
"Improve Your Improv 10/19","Kyle Tasch","$20.00 ","10/19/2023","","6:30 pm","8:00 pm","Regular Class","Allerton Music Barn","","27",0,NA,"","No","No","Yes","No","No","Public",0,0,"Art","Improve Your Improv"
