class_name,instructor,price,start_date,end_date,start_time,end_time,class_type,location,room,max_seats,min_seats,length_in_weeks,days_of_week,featured,kids_class,register_online,continuous_enrollment,canceled,visibility,registrants,waiting_list,folk_school,class_clean,start_date_dt,end_date_dt,price_num,class_join_key
Autumn Linoleum Block Printing,NA,$75.00,10/11/2023,NA,17:30:00,20:00:00,Regular Class,The Studio,NA,18,8,NA,NA,No,No,Yes,No,No,Public,8,0,Art,Autumn Linoleum Block Printing,2023-10-11,NA,75,Autumn Linoleum Block Printing
"Basket Weaving - ""Thankful""",Bonnie Rideout,$90.00,09/30/2023,09/30/2023,09:00:00,16:00:00,Regular Class,Allerton Music Barn,NA,12,6,NA,NA,No,No,Yes,No,No,Public,11,8,Art,Basket Weaving,2023-09-30,2023-09-30,90,Basket Weaving
"Basket Weaving - ""Thankful""",Bonnie Rideout,$90.00,11/18/2023,NA,09:00:00,16:00:00,Regular Class,The Studio,NA,12,6,NA,NA,No,No,Yes,No,No,Public,12,3,Art,Basket Weaving,2023-11-18,NA,90,Basket Weaving
Beginner Mountain Dulcimer,Lou Ann Koebel,$230.00,09/16/2023,10/07/2023,10:00:00,12:00:00,Regular Class,The Studio,NA,12,4,4,Sat,No,No,Yes,No,No,Public,5,0,Art,Beginner Mountain Dulcimer,2023-09-16,2023-10-07,230,Beginner Mountain Dulcimer
Beginning Embroidery,Judy Lachman,$50.00,09/13/2023,NA,18:00:00,19:00:00,Regular Class,The Studio,NA,10,1,3,Wed,No,No,Yes,No,No,Public,10,9,Art,Beginning Embroidery,2023-09-13,NA,50,Beginning Embroidery
Beginning Weaving I,Sharon Bowles,$235.00,09/11/2023,10/16/2023,17:00:00,19:30:00,Regular Class,Allerton Music Barn,NA,4,2,6,Mon,No,No,Yes,No,No,Public,5,12,Art,Beginning Weaving I,2023-09-11,2023-10-16,235,Beginning Weaving I
Beginning Weaving II,Sharon Bowles,$235.00,10/23/2023,11/27/2023,17:00:00,19:30:00,Regular Class,Allerton Music Barn,NA,6,4,6,Mon,No,No,Yes,No,No,Public,4,0,Art,Beginning Weaving II,2023-10-23,2023-11-27,235,Beginning Weaving II
Camping with Your Kids - Beginners,Derek Peterson,$25.00,09/13/2023,09/17/2023,18:00:00,NA,Regular Class,Allerton Music Barn,NA,10,NA,1,"Wed, Sat",No,No,Yes,No,No,Public,10,0,Outdoor Education,Camping with Your Kids,2023-09-13,2023-09-17,25,Camping with Your Kids
CANCELLED: Holistic End of Life Planning & Caregiving,Melanie Sheckels,$230.00,09/06/2023,12/06/2023,18:30:00,20:30:00,Regular Class,Allerton Mansion,Library,30,10,NA,NA,No,No,Yes,No,Yes,Unlisted,0,0,Wellness,Holistic End of Life Planning & Caregiving,2023-09-06,2023-12-06,230,Holistic End of Life Planning & Caregiving
Candle Painting 12/12 @ 5pm,Olivia Bunting,$20.00,12/12/2023,NA,17:00:00,18:00:00,Regular Class,The Studio,NA,15,5,NA,NA,Yes,No,Yes,No,No,Public,1,0,Art,Candle Painting,2023-12-12,NA,20,Candle Painting
Candle Painting 12/12 @ 6pm,Olivia Bunting,$20.00,12/12/2023,NA,18:00:00,19:00:00,Regular Class,The Studio,NA,15,5,NA,NA,No,No,Yes,No,No,Public,4,0,Art,Candle Painting,2023-12-12,NA,20,Candle Painting
Candle Painting 12/21 @ 4pm,Olivia Bunting,$20.00,12/21/2023,NA,16:00:00,17:00:00,Regular Class,The Studio,NA,15,5,NA,NA,No,No,Yes,No,No,Public,7,0,Art,Candle Painting,2023-12-21,NA,20,Candle Painting
Candle Painting 12/21 @ 5pm,Olivia Bunting,$20.00,12/21/2023,NA,17:00:00,18:00:00,Regular Class,The Studio,NA,15,5,NA,NA,No,No,Yes,No,No,Public,8,0,Art,Candle Painting,2023-12-21,NA,20,Candle Painting
Creating an Individual Path to Wholeness 11/17,Mary Ryan,$140.00,11/17/2023,NA,10:30:00,14:30:00,Regular Class,Allerton Mansion,Library,12,5,NA,NA,No,No,Yes,No,Yes,Public,0,0,Wellness,Creating an Individual Path to Wholeness,2023-11-17,NA,140,Creating an Individual Path to Wholeness
Creating an Individual Path to Wholeness 12/15,Mary Ryan,$140.00,12/15/2023,NA,10:30:00,14:30:00,Regular Class,Allerton Mansion,Library,12,5,NA,NA,No,No,Yes,No,Yes,Public,0,0,Wellness,Creating an Individual Path to Wholeness,2023-12-15,NA,140,Creating an Individual Path to Wholeness
Creature Design for Worldbuilding & Storytelling,Ava Porter,$20.00,10/07/2023,NA,13:00:00,15:30:00,Regular Class,The Studio,NA,12,3,NA,NA,Yes,No,Yes,No,No,Public,12,0,Art,Creature Design for Worldbuilding & Storytelling,2023-10-07,NA,20,Creature Design for Worldbuilding & Storytelling
Dyeing for Blue,Jenny Knavel,$65.00,11/16/2023,NA,17:30:00,20:30:00,Regular Class,Allerton Mansion,NA,16,4,NA,NA,No,No,Yes,No,No,Public,16,5,Art,Dyeing for Blue,2023-11-16,NA,65,Dyeing for Blue
Fall Flower Arranging,Rick Orr,$70.00,11/12/2023,NA,12:00:00,13:30:00,Regular Class,Allerton Mansion,Library,18,8,NA,NA,Yes,No,Yes,No,No,Public,10,0,Art,Fall Flower Arranging,2023-11-12,NA,70,Fall Flower Arranging
Family Fall Printing Workshop,NA,$35.00,10/08/2023,NA,14:00:00,15:30:00,Regular Class,Auditorium,NA,10,5,NA,NA,Yes,Yes,Yes,No,No,Public,2,0,Art,Family Fall Printing Workshop,2023-10-08,NA,35,Family Fall Printing Workshop
Focaccia Art 10/30,Leah Bodine,$30.00,10/30/2023,NA,17:00:00,17:00:00,Regular Class,Allerton Mansion,Dining Room,18,8,NA,NA,No,No,Yes,No,No,Public,16,0,Art,Focaccia Art,2023-10-30,NA,30,Focaccia Art
Focaccia Art 11/13,Leah Bodine,$30.00,11/13/2023,NA,17:00:00,17:00:00,Regular Class,Allerton Mansion,Dining Room,18,8,NA,NA,No,No,Yes,No,No,Public,18,5,Art,Focaccia Art,2023-11-13,NA,30,Focaccia Art
Holiday Candle Making Workshop,Kayla Brown,$65.00,12/13/2023,NA,18:00:00,19:30:00,Regular Class,The Studio,NA,25,5,NA,NA,No,No,Yes,No,No,Public,7,0,Art,Holiday Candle Making Workshop,2023-12-13,NA,65,Holiday Candle Making Workshop
Holiday Ornament Painting,Kari Keller,$45.00,12/20/2023,NA,18:00:00,19:30:00,Regular Class,The Studio,NA,15,5,NA,NA,No,No,Yes,No,No,Public,6,0,Art,Holiday Ornament Painting,2023-12-20,NA,45,Holiday Ornament Painting
Holiday Wreath Making 11/29,Maggie Taylor,$65.00,11/29/2023,NA,18:00:00,19:30:00,Regular Class,Allerton Mansion,Dining Room,40,15,NA,NA,No,No,Yes,No,No,Public,40,9,Art,Holiday Wreath Making,2023-11-29,NA,65,Holiday Wreath Making
Holiday Wreath Making 12/6,Maggie Taylor,$65.00,12/06/2023,NA,18:00:00,19:30:00,Regular Class,Allerton Mansion,Dining Room,40,15,NA,NA,No,No,Yes,No,No,Public,40,0,Art,Holiday Wreath Making,2023-12-06,NA,65,Holiday Wreath Making
Improve Your Improv (Entire Series),Kyle Tasch,$110.00,09/14/2023,NA,NA,NA,Regular Class,Allerton Music Barn,NA,15,NA,8,Thu,No,No,Yes,Yes,No,Public,10,0,Art,Improve Your Improv,2023-09-14,NA,110,Improve Your Improv
Improve Your Improv 10/12,Kyle Tasch,$20.00,10/12/2023,NA,18:30:00,20:00:00,Regular Class,Allerton Music Barn,NA,27,0,NA,NA,No,No,Yes,No,No,Public,0,0,Art,Improve Your Improv,2023-10-12,NA,20,Improve Your Improv
Improve Your Improv 10/19,Kyle Tasch,$20.00,10/19/2023,NA,18:30:00,20:00:00,Regular Class,Allerton Music Barn,NA,27,0,NA,NA,No,No,Yes,No,No,Public,0,0,Art,Improve Your Improv,2023-10-19,NA,20,Improve Your Improv
Improve Your Improv 10/26,Kyle Tasch,$20.00,10/26/2023,NA,18:30:00,20:00:00,Regular Class,Allerton Music Barn,NA,27,0,NA,NA,No,No,Yes,No,No,Public,1,0,Art,Improve Your Improv,2023-10-26,NA,20,Improve Your Improv
Improve Your Improv 10/5,Kyle Tasch,$20.00,10/05/2023,NA,18:30:00,20:00:00,Regular Class,Allerton Music Barn,NA,27,0,NA,NA,No,No,Yes,No,No,Public,0,0,Art,Improve Your Improv,2023-10-05,NA,20,Improve Your Improv
Improve Your Improv 11/2,Kyle Tasch,$20.00,11/02/2023,NA,18:30:00,20:00:00,Regular Class,Allerton Music Barn,NA,27,5,NA,NA,No,No,Yes,No,No,Public,0,0,Art,Improve Your Improv,2023-11-02,NA,20,Improve Your Improv
